488
1279
1287
1230
24
1055
1068
826
1223
1240
1148
33
943
1195
1128
977
739
10
900
334
806
840
727
1120
1040
442
16
1117
322
434
818
1229
835
85
804
1141
1218
1208
931
462
837
997
995
1153
104
980
1143
768
1149
690
99
79
864
594
1145
425
786
1052
834
827
272
767
59
921
1235
1025
444
600
21
717
365
1190
1219
1291
49
813
714
101
1147
676
940
1122
265
788
1012
923
1276
1232
774
972
1077
677
975
1172
814
737
807
908
74
1150
1290
1160
1280
724
666
712
648
684
353
1292
274
14
978
1023
1014
927
1137
1057
286
1031
982
850
1139
1016
1098
8
670
1248
613
1082
1140
988
793
914
12
925
1037
17
1214
493
928
607
447
1136
430
718
1021
772
1237
692
960
3
1157
1035
1217
1197
457
585
802
1188
84
798
354
822
1220
621
937
697
854
924
764
491
1008
534
419
957
4
379
567
109
1144
700
382
742
852
1024
678
929
572
893
1086
1277
1032
432
1265
1033
745
674
920
61
448
952
1094
1180
1126
832
368
1111
932
766
408
1027
309
861
486
532
704
1062
1263
1152
281
1002
290
1192
716
776
1054
1030
1142
278
729
650
1048
405
897
955
350
1194
565
559
421
948
711
453
1254
383
1029
1288
922
966
440
1151
401
865
723
1271
919
302
1278
755
359
1274
576
1066
562
269
577
933
1177
304
578
527
671
580
414
916
514
346
507
545
946
299
1257
276
935
637
410
601
710
741
367
777
536
550
282
706
587
596
553
336
930
460
445
1246
1017
566
632
1108
604
313
540
1154
1282
1104
1228
1074
738
1096
505
968
560
501
325
461
523
406
709
1109
1264
877
1256
1206
380
846
1275
439
761
581
658
1110
659
705
620
1270
1226
870
1222
294
691
320
1019
726
1202
449
1155
869
1042
762
1258
781
1028
413
538
1046
683
942
546
489
1101
1105
369
598
749
270
1097
1138
1113
308
906
695
1186
652
751
512
863
954
510
759
490
619
1267
672
1242
794
305
599
880
426
1261
76
1134
733
301
356
681
642
446
1260
466
571
464
1020
441
661
317
1026
699
506
338
1168
544
1273
593
563
303
662
349
289
1018
472
771
374
376
370
1268
994
339
647
429
649
1259
522
934
558
673
736
499
654
628
438
612
327
497
584
606
328
881
573
918
1102
720
890
267
608
868
547
611
646
858
268
986
630
879
521
1099
381
842
333
292
315
734
884
459
364
856
520
974
279
463
1006
357
1022
377
1103
323
1182
455
549
291
1146
888
475
583
443
498
625
703
561
502
610
1162
310
569
746
402
1174
602
347
555
859
360
390
293
894
1234
1294
451
857
552
753
1115
326
474
321
411
517
362
1269
656
481
525
1286
731
345
431
615
887
537
891
526
473
713
1034
277
962
508
860
427
378
644
586
579
435
618
394
296
539
385
590
895
1166
627
882
511
631
400
629
591
496
275
721
782
467
1262
366
1100
389
395
1114
516
482
329
422
660
557
873
543
693
1107
337
509
702
271
889
1272
758
331
524
617
465
1266
634
645
757
487
783
655
876
500
883
480
568
298
756
285
589
548
1106
651
375
470
696
609
404
361
288
297
396
424
495
747
503
748
722
300
384
355
763
341
477
638
653
283
926
728
701
371
871
892
318
707
423
664
902
415
564
530
773
307
732
330
284
335
708
595
575
624
266
479
592
363
484
541
874
542
306
311
698
872
348
344
468
636
343
417
867
597
399
316
603
635
1112
531
397
398
386
287
295
324
351
352
358
387
388
391
392
393
403
409
412
437
469
471
476
478
483
504
513
515
518
519
529
535
551
556
588
623
626
633
639
640
641
643
657
663
752
754
862
866
875
878
886
